Op Type,RP,RP,RP,RRP,RRP,RRP
collateral,Agy,MBS,Tsy,Agy,MBS,Tsy
Deal Date,,,,,,
2015-03-02,,,,0.0,0.0,118.208
2015-03-03,,,,0.0,0.0,110.87200000000001
2015-03-04,,,,0.0,0.0,95.1
2015-03-05,,,,0.0,0.0,123.92399999999999
2015-03-06,,,,0.0,0.0,80.862
2015-03-09,,,,0.0,0.0,85.648
2015-03-10,,,,0.0,0.0,84.535
2015-03-11,,,,0.0,0.0,84.389
2015-03-12,,,,0.0,0.0,132.708
2015-03-13,,,,0.0,0.0,98.042
2015-03-16,,,,0.0,0.0,112.056
2015-03-17,,,,0.0,0.0,106.3
2015-03-18,,,,0.0,0.0,151.424
2015-03-19,,,,0.0,0.0,158.108
2015-03-20,,,,0.0,0.0,91.20700000000001
2015-03-23,,,,0.0,0.0,99.572
2015-03-24,,,,0.0,0.0,60.115
2015-03-25,,,,0.0,0.0,65.389
2015-03-26,,,,0.0,0.0,80.866
2015-03-27,,,,0.0,0.0,69.638
2015-03-30,,,,0.0,0.0,130.777
2015-03-31,,,,0.0,0.0,202.235
2015-04-01,,,,0.0,0.0,31.623
2015-04-02,,,,0.0,0.0,51.563
2015-04-06,,,,0.0,0.0,119.369
2015-04-07,,,,0.0,0.0,125.88
2015-04-08,,,,0.0,0.0,96.443
2015-04-09,,,,0.0,0.0,87.069
2015-04-10,,,,0.0,0.0,90.93299999999999
2015-04-13,,,,0.0,0.0,89.87799999999999
2015-04-14,,,,0.0,0.0,75.874
2015-04-15,,,,0.0,0.0,69.829
2015-04-16,,,,0.0,0.0,78.293
2015-04-17,,,,0.0,0.0,103.383
2015-04-20,,,,0.0,0.0,111.416
2015-04-21,,,,0.0,0.0,114.8
2015-04-22,,,,0.0,0.0,114.148
2015-04-23,,,,0.0,0.0,113.993
2015-04-24,,,,0.0,0.0,73.512
2015-04-27,,,,0.0,0.0,82.79
2015-04-28,,,,0.0,0.0,87.169
2015-04-29,,,,0.0,0.0,92.22399999999999
2015-04-30,,,,0.0,0.0,130.464
2015-05-01,,,,0.0,0.0,86.212
2015-05-04,,,,0.0,0.0,92.311
2015-05-05,,,,0.0,0.0,93.162
2015-05-06,,,,0.0,0.0,84.72200000000001
2015-05-07,,,,0.0,0.0,94.505
2015-05-08,,,,0.0,0.0,91.484
2015-05-11,,,,0.0,0.0,87.331
2015-05-12,,,,0.0,0.0,81.378
2015-05-13,,,,0.0,0.0,92.12899999999999
2015-05-14,,,,0.0,0.0,61.513000000000005
2015-05-15,,,,0.0,0.0,76.249
2015-05-18,,,,0.0,0.0,135.39700000000002
2015-05-19,0.0,0.0,0.22,0.0,0.0,131.9
2015-05-20,0.2,0.2,0.22,0.0,0.0,154.345
2015-05-21,,,,0.0,0.0,141.963
2015-05-22,,,,0.0,0.0,105.844
2015-05-26,,,,0.0,0.0,111.04799999999999
2015-05-27,,,,0.0,0.0,128.828
2015-05-28,,,,0.0,0.0,135.3
2015-05-29,,,,0.0,0.0,160.201
2015-06-01,,,,0.0,0.0,115.206
2015-06-02,,,,0.0,0.0,105.031
2015-06-03,,,,0.0,0.0,95.389
2015-06-04,,,,0.0,0.0,96.429
2015-06-05,,,,0.0,0.0,83.637
2015-06-08,,,,0.0,0.0,83.323
2015-06-09,,,,0.0,0.0,76.043
2015-06-10,,,,0.0,0.0,80.453
2015-06-11,,,,0.0,0.0,90.833
2015-06-12,,,,0.0,0.0,81.745
2015-06-15,,,,0.0,0.0,104.635
2015-06-16,,,,0.0,0.0,113.979
2015-06-17,,,,0.0,0.0,110.708
2015-06-18,,,,0.0,0.0,151.135
2015-06-19,,,,0.0,0.0,158.541
2015-06-22,,,,0.0,0.0,171.90599999999998
2015-06-23,,,,0.0,0.0,181.548
2015-06-24,,,,0.0,0.0,136.642
2015-06-25,,,,0.0,0.0,164.918
2015-06-26,,,,0.0,0.0,86.539
2015-06-29,,,,0.0,0.0,145.063
2015-06-30,,,,0.0,0.0,192.602
2015-07-01,,,,0.0,0.0,93.411
2015-07-02,,,,0.0,0.0,176.063
2015-07-06,,,,0.0,0.0,169.851
2015-07-07,,,,0.0,0.0,159.651
2015-07-08,,,,0.0,0.0,145.47
2015-07-09,,,,0.0,0.0,129.671
2015-07-10,,,,0.0,0.0,119.62899999999999
2015-07-13,,,,0.0,0.0,115.323
2015-07-14,,,,0.0,0.0,106.21799999999999
2015-07-15,,,,0.0,0.0,103.21700000000001
2015-07-16,,,,0.0,0.0,104.58
2015-07-17,,,,0.0,0.0,116.51899999999999
2015-07-20,,,,0.0,0.0,126.57
2015-07-21,,,,0.0,0.0,110.141
2015-07-22,,,,0.0,0.0,112.695
2015-07-23,,,,0.0,0.0,112.052
2015-07-24,,,,0.0,0.0,79.416
2015-07-27,,,,0.0,0.0,85.12200000000001
2015-07-28,,,,0.0,0.0,81.882
2015-07-29,,,,0.0,0.0,86.429
2015-07-30,,,,0.0,0.0,87.405
2015-07-31,,,,0.0,0.0,131.97799999999998
2015-08-03,,,,0.0,0.0,95.005
2015-08-04,,,,0.0,0.0,88.84100000000001
2015-08-05,,,,0.0,0.0,86.869
2015-08-06,,,,0.0,0.0,93.508
2015-08-07,,,,0.0,0.0,84.994
2015-08-10,,,,0.0,0.0,81.806
2015-08-11,,,,0.0,0.0,78.367
2015-08-12,,,,0.0,0.0,64.411
2015-08-13,,,,0.0,0.0,77.057
2015-08-14,,,,0.0,0.0,64.557
2015-08-17,,,,0.0,0.0,66.54
2015-08-18,,,,0.0,0.0,88.14399999999999
2015-08-19,,,,0.0,0.0,84.36
2015-08-20,,,,0.0,0.0,93.262
2015-08-21,,,,0.0,0.0,92.353
2015-08-24,,,,0.0,0.0,73.813
2015-08-25,,,,0.0,0.0,73.165
2015-08-26,,,,0.0,0.0,68.719
2015-08-27,,,,0.0,0.0,71.312
2015-08-28,,,,0.0,0.0,73.547
2015-08-31,,,,0.0,0.0,149.694
2015-09-01,,,,0.0,0.0,84.77799999999999
2015-09-02,,,,0.0,0.0,70.33
2015-09-03,,,,0.0,0.0,67.183
2015-09-04,,,,0.0,0.0,64.428
2015-09-08,,,,0.0,0.0,66.694
2015-09-09,,,,0.0,0.0,68.12899999999999
2015-09-10,,,,0.0,0.0,66.083
2015-09-11,,,,0.0,0.0,70.782
2015-09-14,,,,0.0,0.0,72.809
2015-09-15,,,,0.0,0.0,73.117
2015-09-16,,,,0.0,0.0,82.181
2015-09-17,,,,0.0,0.0,106.25399999999999
2015-09-18,,,,0.0,0.0,131.757
2015-09-21,,,,0.0,0.0,134.575
2015-09-22,,,,0.0,0.0,139.476
2015-09-23,,,,0.0,0.0,144.297
2015-09-24,,,,0.0,0.0,145.671
2015-09-25,,,,0.0,0.0,63.966
2015-09-28,,,,0.0,0.0,101.855
2015-09-29,,,,0.0,0.0,122.86
2015-09-30,,,,0.0,0.0,349.61400000000003
2015-10-01,,,,0.0,0.0,75.143
2015-10-02,,,,0.0,0.0,173.162
2015-10-05,,,,0.0,0.0,156.558
2015-10-06,,,,0.0,0.0,130.247
2015-10-07,,,,0.0,0.0,115.434
2015-10-08,,,,0.0,0.0,121.14399999999999
2015-10-09,,,,0.0,0.0,109.367
2015-10-13,,,,0.0,0.0,105.728
2015-10-14,,,,0.0,0.0,90.184
2015-10-15,,,,0.0,0.0,100.24700000000001
2015-10-16,,,,0.0,0.0,123.637
2015-10-19,,,,0.0,0.0,136.36
2015-10-20,,,,0.0,0.0,146.257
2015-10-21,,,,0.0,0.0,151.082
2015-10-22,,,,0.0,0.0,152.87
2015-10-23,,,,0.0,0.0,125.635
2015-10-26,,,,0.0,0.0,134.597
2015-10-27,,,,0.0,0.0,150.968
2015-10-28,,,,0.0,0.0,155.316
2015-10-29,,,,0.0,0.0,172.83900000000003
2015-10-30,,,,0.0,0.0,225.326
2015-11-02,,,,0.0,0.0,132.234
2015-11-03,,,,0.0,0.0,117.62200000000001
2015-11-04,,,,0.0,0.0,107.406
2015-11-05,,,,0.0,0.0,87.664
2015-11-06,,,,0.0,0.0,70.435
2015-11-09,,,,0.0,0.0,80.89399999999999
2015-11-10,,,,0.0,0.0,83.13
2015-11-12,,,,0.0,0.0,73.22800000000001
2015-11-13,,,,0.0,0.0,60.117
2015-11-16,,,,0.0,0.0,67.873
2015-11-17,,,,0.0,0.0,86.15700000000001
2015-11-18,,,,0.0,0.0,121.961
2015-11-19,,,,0.0,0.0,120.822
2015-11-20,,,,0.0,0.0,122.99
2015-11-23,,,,0.0,0.0,147.59799999999998
2015-11-24,,,,0.0,0.0,95.91799999999999
2015-11-25,,,,0.0,0.0,100.152
2015-11-27,,,,0.0,0.0,81.785
2015-11-30,,,,0.0,0.0,139.594
2015-12-01,,,,0.0,0.0,88.98299999999999
2015-12-02,0.19,0.18,0.22,0.0,0.0,84.184
2015-12-03,,,,0.0,0.0,74.766
2015-12-04,,,,0.0,0.0,69.292
2015-12-07,,,,0.0,0.0,77.805
2015-12-08,,,,0.0,0.0,75.817
2015-12-09,,,,0.0,0.0,87.963
2015-12-10,,,,0.0,0.0,86.714
2015-12-11,,,,0.0,0.0,89.31700000000001
2015-12-14,,,,0.0,0.0,86.38
2015-12-15,,,,0.0,0.0,95.404
2015-12-16,,,,0.0,0.0,102.00399999999999
2015-12-17,,,,0.0,0.0,105.185
2015-12-18,,,,0.0,0.0,143.224
2015-12-21,,,,0.0,0.0,160.606
2015-12-22,,,,0.0,0.0,185.35
2015-12-23,,,,0.0,0.0,178.331
2015-12-24,,,,0.0,0.0,161.879
2015-12-28,,,,0.0,0.0,177.196
2015-12-29,,,,0.0,0.0,222.513
2015-12-30,,,,0.0,0.0,277.44599999999997
2015-12-31,,,,0.0,0.0,474.591
2016-01-04,,,,0.0,0.0,199.67
2016-01-05,,,,0.0,0.0,169.615
2016-01-06,,,,0.0,0.0,126.584
2016-01-07,,,,0.0,0.0,116.84299999999999
2016-01-08,,,,0.0,0.0,99.971
2016-01-11,,,,0.0,0.0,97.39
2016-01-12,,,,0.0,0.0,86.191
2016-01-13,,,,0.0,0.0,84.416
2016-01-14,,,,0.0,0.0,78.422
2016-01-15,,,,0.0,0.0,90.53399999999999
2016-01-19,,,,0.0,0.0,90.221
2016-01-20,,,,0.0,0.0,106.62700000000001
2016-01-21,,,,0.0,0.0,90.44
2016-01-22,,,,0.0,0.0,60.316
2016-01-25,,,,0.0,0.0,80.17
2016-01-26,,,,0.0,0.0,83.819
2016-01-27,,,,0.0,0.0,89.304
2016-01-28,,,,0.0,0.0,63.251000000000005
2016-01-29,,,,0.0,0.0,114.573
2016-02-01,,,,0.0,0.0,76.79
2016-02-02,,,,0.0,0.0,80.127
2016-02-03,,,,0.0,0.0,62.461000000000006
2016-02-04,,,,0.0,0.0,55.893
2016-02-05,,,,0.0,0.0,50.888000000000005
2016-02-08,,,,0.0,0.0,39.132
2016-02-09,,,,0.0,0.0,44.123000000000005
2016-02-10,,,,0.0,0.0,47.974
2016-02-11,,,,0.0,0.0,44.482
2016-02-12,,,,0.0,0.0,35.233000000000004
2016-02-16,,,,0.0,0.0,34.728
2016-02-17,,,,0.0,0.0,52.098
2016-02-18,,,,0.0,0.0,71.581
2016-02-19,,,,0.0,0.0,59.088
2016-02-22,,,,0.0,0.0,54.405
2016-02-23,,,,0.0,0.0,64.808
2016-02-24,,,,0.0,0.0,41.065
2016-02-25,,,,0.0,0.0,43.818000000000005
2016-02-26,,,,0.0,0.0,56.919
2016-02-29,,,,0.0,0.0,94.12299999999999
2016-03-01,,,,0.0,0.0,38.763000000000005
2016-03-02,,,,0.0,0.0,44.54600000000001
2016-03-03,,,,0.0,0.0,50.38399999999999
2016-03-04,,,,0.0,0.0,51.368
2016-03-07,,,,0.0,0.0,53.724
2016-03-08,,,,0.0,0.0,49.332
2016-03-09,,,,0.0,0.0,47.346000000000004
2016-03-10,,,,0.0,0.0,35.428000000000004
2016-03-11,,,,0.0,0.0,39.73
2016-03-14,,,,0.0,0.0,40.518
2016-03-15,,,,0.0,0.0,38.299
2016-03-16,,,,0.0,0.0,48.388999999999996
2016-03-17,,,,0.0,0.0,34.869
2016-03-18,,,,0.0,0.0,67.622
2016-03-21,,,,0.0,0.0,55.751000000000005
2016-03-22,,,,0.0,0.0,68.28399999999999
2016-03-23,,,,0.0,0.0,70.075
2016-03-24,,,,0.0,0.0,45.433
2016-03-28,,,,0.0,0.0,65.48100000000001
2016-03-29,,,,0.0,0.0,104.77
2016-03-30,,,,0.0,0.0,127.119
2016-03-31,,,,0.0,0.0,303.849
2016-04-01,,,,0.0,0.0,89.118
2016-04-04,,,,0.0,0.0,65.692
2016-04-05,,,,0.0,0.0,44.369
2016-04-06,,,,0.0,0.0,27.455
2016-04-07,,,,0.0,0.0,34.065
2016-04-08,,,,0.0,0.0,21.618000000000002
2016-04-11,,,,0.0,0.0,22.151
2016-04-12,,,,0.0,0.0,18.711
2016-04-13,,,,0.0,0.0,16.61
2016-04-14,,,,0.0,0.0,18.241
2016-04-15,,,,0.0,0.0,23.479
2016-04-18,,,,0.0,0.0,38.607
2016-04-19,,,,0.0,0.0,40.049
2016-04-20,,,,0.0,0.0,31.971
2016-04-21,,,,0.0,0.0,36.555
2016-04-22,,,,0.0,0.0,19.084
2016-04-25,,,,0.0,0.0,24.148000000000003
2016-04-26,,,,0.0,0.0,29.563000000000002
2016-04-27,,,,0.0,0.0,31.432
2016-04-28,,,,0.0,0.0,25.526
2016-04-29,,,,0.0,0.0,65.558
2016-05-02,,,,0.0,0.0,38.946999999999996
2016-05-03,,,,0.0,0.0,38.536
2016-05-04,,,,0.0,0.0,35.592
2016-05-05,,,,0.0,0.0,30.221999999999998
2016-05-06,,,,0.0,0.0,28.294
2016-05-09,,,,0.0,0.0,23.238000000000003
2016-05-10,,,,0.0,0.0,31.035
2016-05-11,,,,0.0,0.0,31.533
2016-05-12,,,,0.0,0.0,34.843
2016-05-13,,,,0.0,0.0,17.088
2016-05-16,,,,0.0,0.0,20.123
2016-05-17,,,,0.0,0.0,21.115
2016-05-18,,,,0.0,0.0,63.92
2016-05-19,,,,0.0,0.0,63.293
2016-05-20,,,,0.0,0.0,60.342
2016-05-23,,,,0.0,0.0,78.109
2016-05-24,,,,0.0,0.0,57.676
2016-05-25,0.2,0.19,0.22,0.0,0.0,65.797
2016-05-26,,,,0.0,0.0,58.67100000000001
2016-05-27,,,,0.0,0.0,40.472
2016-05-31,,,,0.0,0.0,102.62700000000001
2016-06-01,,,,0.0,0.0,61.18600000000001
2016-06-02,,,,0.0,0.0,62.973
2016-06-03,,,,0.0,0.0,58.183
2016-06-06,,,,0.0,0.0,53.352
2016-06-07,,,,0.0,0.0,49.906000000000006
2016-06-08,,,,0.0,0.0,41.445
2016-06-09,,,,0.0,0.0,41.435
2016-06-10,,,,0.0,0.0,40.5
2016-06-13,,,,0.0,0.0,46.016000000000005
2016-06-14,,,,0.0,0.0,34.936
2016-06-15,,,,0.0,0.0,28.313000000000002
2016-06-16,,,,0.0,0.0,35.1
2016-06-17,,,,0.0,0.0,58.606
2016-06-20,,,,0.0,0.0,67.757
2016-06-21,,,,0.0,0.0,86.546
2016-06-22,,,,0.0,0.0,90.38600000000001
2016-06-23,,,,0.0,0.0,91.509
2016-06-24,,,,0.0,0.0,87.49799999999999
2016-06-27,,,,0.0,0.0,116.639
2016-06-28,,,,0.0,0.0,129.102
2016-06-29,,,,0.0,0.0,143.20600000000002
2016-06-30,,,,0.0,0.0,278.809
2016-07-01,,,,0.0,0.0,113.428
2016-07-05,,,,0.0,0.0,111.242
2016-07-06,,,,0.0,0.0,83.40100000000001
2016-07-07,,,,0.0,0.0,76.407
2016-07-08,,,,0.0,0.0,67.516
2016-07-11,,,,0.0,0.0,61.876000000000005
2016-07-12,,,,0.0,0.0,62.64
2016-07-13,,,,0.0,0.0,48.357
2016-07-14,,,,0.0,0.0,30.358
2016-07-15,,,,0.0,0.0,41.162
2016-07-18,,,,0.0,0.0,80.813
2016-07-19,,,,0.0,0.0,82.273
2016-07-20,,,,0.0,0.0,79.368
2016-07-21,,,,0.0,0.0,70.517
2016-07-22,,,,0.0,0.0,44.897
2016-07-25,,,,0.0,0.0,49.132
2016-07-26,,,,0.0,0.0,69.79899999999999
2016-07-27,,,,0.0,0.0,67.687
2016-07-28,,,,0.0,0.0,45.193999999999996
2016-07-29,,,,0.0,0.0,110.51799999999999
2016-08-01,,,,0.0,0.0,72.911
2016-08-02,,,,0.0,0.0,80.535
2016-08-03,,,,0.0,0.0,68.075
2016-08-04,,,,0.0,0.0,50.263000000000005
2016-08-05,,,,0.0,0.0,56.235
2016-08-08,,,,0.0,0.0,60.625
2016-08-09,,,,0.0,0.0,66.881
2016-08-10,,,,0.0,0.0,80.17399999999999
2016-08-11,,,,0.0,0.0,80.145
2016-08-12,,,,0.0,0.0,37.278
2016-08-15,,,,0.0,0.0,56.95
2016-08-16,,,,0.0,0.0,76.39699999999999
2016-08-17,,,,0.0,0.0,81.337
2016-08-18,,,,0.0,0.0,95.089
2016-08-19,,,,0.0,0.0,101.46799999999999
2016-08-22,,,,0.0,0.0,116.124
2016-08-23,,,,0.0,0.0,121.654
2016-08-24,,,,0.0,0.0,95.35
2016-08-25,,,,0.0,0.0,72.817
2016-08-26,,,,0.0,0.0,76.532
2016-08-29,,,,0.0,0.0,79.73100000000001
2016-08-30,,,,0.0,0.0,101.42200000000001
2016-08-31,,,,0.0,0.0,171.368
2016-09-01,,,,0.0,0.0,90.60700000000001
2016-09-02,,,,0.0,0.0,96.194
2016-09-06,,,,0.0,0.0,92.73299999999999
2016-09-07,,,,0.0,0.0,79.08
2016-09-08,,,,0.0,0.0,60.729
2016-09-09,,,,0.0,0.0,78.78399999999999
2016-09-12,,,,0.0,0.0,86.056
2016-09-13,,,,0.0,0.0,83.109
2016-09-14,,,,0.0,0.0,64.485
2016-09-15,,,,0.0,0.0,55.994
2016-09-16,,,,0.0,0.0,100.76100000000001
2016-09-19,,,,0.0,0.0,125.63600000000001
2016-09-20,,,,0.0,0.0,156.685
2016-09-21,,,,0.0,0.0,176.835
2016-09-22,,,,0.0,0.0,194.053
2016-09-23,,,,0.0,0.0,174.726
2016-09-26,,,,0.0,0.0,200.06799999999998
2016-09-27,,,,0.0,0.0,239.7
2016-09-28,,,,0.0,0.0,272.277
2016-09-29,,,,0.0,0.0,271.847
2016-09-30,,,,0.0,0.0,412.523
2016-10-03,,,,0.0,0.0,320.889
2016-10-04,,,,0.0,0.0,306.041
2016-10-05,,,,0.0,0.0,297.964
2016-10-06,,,,0.0,0.0,237.61900000000003
2016-10-07,,,,0.0,0.0,226.065
2016-10-11,,,,0.0,0.0,201.546
2016-10-12,,,,0.0,0.0,188.671
2016-10-13,,,,0.0,0.0,180.97099999999998
2016-10-14,,,,0.0,0.0,133.359
2016-10-17,,,,0.0,0.0,124.40700000000001
2016-10-18,,,,0.0,0.0,174.96599999999998
2016-10-19,,,,0.0,0.0,191.81
2016-10-20,,,,0.0,0.0,172.312
2016-10-21,,,,0.0,0.0,181.285
2016-10-24,,,,0.0,0.0,142.57399999999998
2016-10-25,,,,0.0,0.0,132.403
2016-10-26,,,,0.0,0.0,142.065
2016-10-27,,,,0.0,0.0,135.113
2016-10-28,,,,0.0,0.0,129.983
2016-10-31,,,,0.0,0.0,214.798
2016-11-01,,,,0.0,0.0,171.89
2016-11-02,,,,0.0,0.0,176.232
2016-11-03,,,,0.0,0.0,148.543
2016-11-04,,,,0.0,0.0,136.483
2016-11-07,,,,0.0,0.0,128.671
2016-11-08,,,,0.0,0.0,127.33
2016-11-09,,,,0.0,0.0,130.993
2016-11-10,,,,0.0,0.0,99.936
2016-11-14,,,,0.0,0.0,81.44800000000001
2016-11-15,,,,0.0,0.0,102.24700000000001
2016-11-16,,,,0.0,0.0,116.044
2016-11-17,,,,0.0,0.0,92.397
2016-11-18,,,,0.0,0.0,116.09100000000001
2016-11-21,,,,0.0,0.0,135.387
2016-11-22,,,,0.0,0.0,128.222
2016-11-23,,,,0.0,0.0,119.37100000000001
2016-11-25,,,,0.0,0.0,121.165
2016-11-28,,,,0.0,0.0,146.903
2016-11-29,,,,0.0,0.0,138.401
2016-11-30,,,,0.0,0.0,208.524
2016-12-01,,,,0.0,0.0,159.215
2016-12-02,,,,0.0,0.0,167.88099999999997
2016-12-05,,,,0.0,0.0,168.36900000000003
2016-12-06,,,,0.0,0.0,185.55
2016-12-07,0.019,0.019,0.021,0.0,0.0,185.812
2016-12-08,,,,0.0,0.0,186.313
2016-12-09,,,,0.0,0.0,185.799
2016-12-12,,,,0.0,0.0,189.33
2016-12-13,,,,0.0,0.0,238.46
2016-12-14,,,,0.0,0.0,169.563
2016-12-15,,,,0.0,0.0,199.65400000000002
2016-12-16,,,,0.0,0.0,213.706
2016-12-19,,,,0.0,0.0,237.525
2016-12-20,,,,0.0,0.0,277.35400000000004
2016-12-21,,,,0.0,0.0,307.47700000000003
2016-12-22,,,,0.0,0.0,312.33799999999997
2016-12-23,,,,0.0,0.0,280.643
2016-12-27,,,,0.0,0.0,294.061
2016-12-28,,,,0.0,0.0,323.91200000000003
2016-12-29,,,,0.0,0.0,346.472
2016-12-30,,,,0.0,0.0,468.355
2017-01-03,,,,0.0,0.0,287.236
2017-01-04,,,,0.0,0.0,266.468
2017-01-05,,,,0.0,0.0,233.43
2017-01-06,,,,0.0,0.0,209.205
2017-01-09,,,,0.0,0.0,191.97
2017-01-10,,,,0.0,0.0,180.715
2017-01-11,,,,0.0,0.0,158.82
2017-01-12,,,,0.0,0.0,141.218
2017-01-13,,,,0.0,0.0,88.20100000000001
2017-01-17,,,,0.0,0.0,96.79799999999999
2017-01-18,,,,0.0,0.0,130.118
2017-01-19,,,,0.0,0.0,138.637
2017-01-20,,,,0.0,0.0,148.785
2017-01-23,,,,0.0,0.0,156.316
2017-01-24,,,,0.0,0.0,110.193
2017-01-25,,,,0.0,0.0,108.36
2017-01-26,,,,0.0,0.0,94.67
2017-01-27,,,,0.0,0.0,108.772
2017-01-30,,,,0.0,0.0,101.514
2017-01-31,,,,0.0,0.0,180.162
2017-02-01,,,,0.0,0.0,133.73
2017-02-02,,,,0.0,0.0,111.12
2017-02-03,,,,0.0,0.0,117.361
2017-02-06,,,,0.0,0.0,125.66
2017-02-07,,,,0.0,0.0,131.659
2017-02-08,,,,0.0,0.0,122.934
2017-02-09,,,,0.0,0.0,83.89399999999999
2017-02-10,,,,0.0,0.0,74.169
2017-02-13,,,,0.0,0.0,98.103
2017-02-14,,,,0.0,0.0,87.99799999999999
2017-02-15,,,,0.0,0.0,105.12299999999999
2017-02-16,,,,0.0,0.0,104.978
2017-02-17,,,,0.0,0.0,147.243
2017-02-21,,,,0.0,0.0,163.259
2017-02-22,,,,0.0,0.0,177.833
2017-02-23,,,,0.0,0.0,187.176
2017-02-24,,,,0.0,0.0,160.882
2017-02-27,,,,0.0,0.0,153.382
2017-02-28,,,,0.0,0.0,204.65099999999998
2017-03-01,,,,0.0,0.0,156.01
2017-03-02,,,,0.0,0.0,168.142
2017-03-03,,,,0.0,0.0,193.27200000000002
2017-03-06,,,,0.0,0.0,205.21
2017-03-07,,,,0.0,0.0,208.765
2017-03-08,,,,0.0,0.0,212.12400000000002
2017-03-09,,,,0.0,0.0,217.831
2017-03-10,,,,0.0,0.0,233.046
2017-03-13,,,,0.0,0.0,232.96200000000002
2017-03-14,,,,0.0,0.0,200.798
2017-03-15,,,,0.0,0.0,226.51
2017-03-16,,,,0.0,0.0,209.114
2017-03-17,,,,0.0,0.0,240.669
2017-03-20,,,,0.0,0.0,235.827
2017-03-21,,,,0.0,0.0,237.331
2017-03-22,,,,0.0,0.0,251.013
2017-03-23,,,,0.0,0.0,231.463
2017-03-24,,,,0.0,0.0,200.237
2017-03-27,,,,0.0,0.0,215.47299999999998
2017-03-28,,,,0.0,0.0,224.475
2017-03-29,,,,0.0,0.0,260.357
2017-03-30,,,,0.0,0.0,224.13400000000001
2017-03-31,,,,0.0,0.0,346.853
2017-04-03,,,,0.0,0.0,233.582
2017-04-04,,,,0.0,0.0,207.71099999999998
2017-04-05,,,,0.0,0.0,174.644
2017-04-06,,,,0.0,0.0,117.337
2017-04-07,,,,0.0,0.0,117.774
2017-04-10,,,,0.0,0.0,120.50399999999999
2017-04-11,,,,0.0,0.0,114.75299999999999
2017-04-12,,,,0.0,0.0,105.52799999999999
2017-04-13,,,,0.0,0.0,42.784
2017-04-17,,,,0.0,0.0,64.37
2017-04-18,,,,0.0,0.0,109.402
2017-04-19,,,,0.0,0.0,116.56700000000001
2017-04-20,,,,0.0,0.0,128.726
2017-04-21,,,,0.0,0.0,136.52100000000002
2017-04-24,,,,0.0,0.0,118.667
2017-04-25,,,,0.0,0.0,116.956
2017-04-26,,,,0.0,0.0,122.323
2017-04-27,,,,0.0,0.0,127.82600000000001
2017-04-28,,,,0.0,0.0,181.976
2017-05-01,,,,0.0,0.0,162.19799999999998
2017-05-02,,,,0.0,0.0,183.851
2017-05-03,,,,0.0,0.0,186.667
2017-05-04,,,,0.0,0.0,152.793
2017-05-05,,,,0.0,0.0,156.789
2017-05-08,,,,0.0,0.0,162.58
2017-05-09,,,,0.0,0.0,167.30200000000002
2017-05-10,0.02,0.02,0.022000000000000002,0.0,0.0,187.269
2017-05-11,,,,0.0,0.0,161.232
2017-05-12,,,,0.0,0.0,167.696
2017-05-15,,,,0.0,0.0,144.99
2017-05-16,,,,0.0,0.0,157.80499999999998
2017-05-17,,,,0.0,0.0,167.158
2017-05-18,,,,0.0,0.0,185.287
2017-05-19,,,,0.0,0.0,182.273
2017-05-22,,,,0.0,0.021,185.03099999999998
2017-05-23,,,,0.0,0.0,198.865
2017-05-24,0.019,0.021,0.022000000000000002,0.0,0.0,184.946
2017-05-25,,,,0.0,0.0,153.451
2017-05-26,,,,0.0,0.0,168.041
2017-05-30,,,,0.0,0.0,182.065
2017-05-31,,,,0.0,0.0,256.176
2017-06-01,,,,0.0,0.0,163.755
2017-06-02,,,,0.0,0.0,170.49599999999998
2017-06-05,,,,0.0,0.0,164.208
2017-06-06,,,,0.0,0.0,160.94899999999998
2017-06-07,,,,0.0,0.0,165.138
2017-06-08,,,,0.0,0.0,151.582
2017-06-09,,,,0.0,0.0,155.344
2017-06-12,,,,0.0,0.0,152.19799999999998
2017-06-13,,,,0.0,0.0,172.97299999999998
2017-06-14,,,,0.0,0.0,163.056
2017-06-15,,,,0.0,0.0,131.378
2017-06-16,,,,0.0,0.0,158.566
2017-06-19,,,,0.0,0.0,166.745
2017-06-20,,,,0.0,0.0,192.347
2017-06-21,,,,0.0,0.0,198.769
2017-06-22,,,,0.0,0.0,195.144
2017-06-23,,,,0.0,0.0,201.475
2017-06-26,,,,0.0,0.0,185.227
2017-06-27,,,,0.0,0.0,212.66400000000002
2017-06-28,,,,0.0,0.0,263.699
2017-06-29,,,,0.0,0.0,269.565
2017-06-30,,,,0.0,0.0,398.875
2017-07-03,,,,0.0,0.0,255.69299999999998
2017-07-05,,,,0.0,0.0,240.02900000000002
2017-07-06,,,,0.0,0.0,189.99200000000002
2017-07-07,,,,0.0,0.0,189.21400000000003
2017-07-10,,,,0.0,0.0,189.72099999999998
2017-07-11,,,,0.0,0.0,173.774
2017-07-12,,,,0.0,0.0,179.172
2017-07-13,,,,0.0,0.0,162.379
2017-07-14,,,,0.0,0.0,136.231
2017-07-17,,,,0.0,0.0,122.436
2017-07-18,,,,0.0,0.0,157.322
2017-07-19,,,,0.0,0.0,144.731
2017-07-20,,,,0.0,0.0,126.676
2017-07-21,,,,0.0,0.0,122.712
2017-07-24,,,,0.0,0.0,95.12299999999999
2017-07-25,,,,0.0,0.0,74.54
2017-07-26,,,,0.0,0.0,103.311
2017-07-27,,,,0.0,0.0,95.63600000000001
